92,"Virgin Islands (British)","British Virgin Islands","VGB","VG","false","false","false","[2007/10/24:04:01:58 PM]"
96,"Brunei Darussalam","Brunei Darussalam (GB form); Negara Brunei Darussalam (US form)  ","BRN","BN","true","false","false","[2007/10/24:04:01:58 PM]"
100,"Bulgaria","the Republic of Bulgaria","BGR","BG","true","false","false","[2007/10/24:04:01:58 PM]"
104,"Myanmar","the Union of Myanmar","MMR","MM","true","false","false","[2007/10/24:04:01:58 PM]"
108,"Burundi","the Republic of Burundi","BDI","BI","true","false","false","[2007/10/24:04:01:58 PM]"
112,"Belarus","the Republic of Belarus","BLR","BY","true","false","false","[2007/10/24:04:01:58 PM]"
116,"Cambodia","the Kingdom of Cambodia","KHM","KH","true","false","false","[2007/10/24:04:01:58 PM]"
120,"Cameroon","the Republic of Cameroon","CMR","CM","true","false","false","[2007/10/24:04:01:58 PM]"
124,"Canada",,"CAN","CA","true","false","false","[2007/10/24:04:01:58 PM]"
132,"Cape Verde","the Republic of Cape Verde","CPV","CV","true","false","false","[2007/10/24:04:01:58 PM]"
136,"Cayman Islands (the)",,"CYM","KY","false","false","false","[2007/10/24:04:01:58 PM]"
140,"Central African Republic (the)","the Central African Republic","CAF","CF","true","false","false","[2007/10/24:04:01:58 PM]"
142,"Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
143,"Central Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
144,"Sri Lanka","the Democratic Socialist Republic of Sri Lanka","LKA","LK","true","false","false","[2007/10/24:04:01:58 PM]"
145,"Western Asia",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
148,"Chad","the Republic of Chad","TCD","TD","true","false","false","[2007/10/24:04:01:58 PM]"
150,"Europe",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
151,"Eastern Europe",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
152,"Chile","the Republic of Chile","CHL","CL","true","false","false","[2007/10/24:04:01:58 PM]"
154,"Northern Europe",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
155,"Western Europe",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
156,"China","the People’s Republic of China","CHN","CN","true","false","false","[2007/10/24:04:01:58 PM]"
158,"Taiwan (Province of China)",,"TWN","TW","false","false","false","[2007/10/24:04:01:58 PM]"
162,"Christmas Island",,"CXR","CX","false","false","false","[2007/10/24:04:01:58 PM]"
166,"Cocos (Keeling) Islands (the)",,"CCK","CC","false","false","false","[2007/10/24:04:01:58 PM]"
170,"Colombia","the Republic of Colombia","COL","CO","true","false","false","[2007/10/24:04:01:58 PM]"
174,"Comoros","the Union of the Comoros","COM","KM","true","false","false","[2007/10/24:04:01:58 PM]"
175,"Mayotte",,"MYT","YT","false","false","false","[2007/10/24:04:01:58 PM]"
178,"Congo","the Republic of the Congo","COG","CG","true","false","false","[2007/10/24:04:01:58 PM]"
180,"Congo (the Democratic Republic of the)","the Democratic Republic of the Congo","COD","CD","true","false","false","[2007/10/24:04:01:58 PM]"
184,"Cook Islands (the)",,"COK","CK","false","false","false","[2007/10/24:04:01:58 PM]"
188,"Costa Rica","the Republic of Costa Rica","CRI","CR","true","false","false","[2007/10/24:04:01:58 PM]"
191,"Croatia","the Republic of Croatia","HRV","HR","true","false","false","[2007/10/24:04:01:58 PM]"
192,"Cuba","the Republic of Cuba","CUB","CU","true","false","false","[2007/10/24:04:01:58 PM]"
196,"Cyprus","the Republic of Cyprus","CYP","CY","true","false","false","[2007/10/24:04:01:58 PM]"
200,"Czechoslovakia","the Czechoslovak Socialist Republic","CSK","CS","false","true","false","[2007/10/24:04:01:58 PM]"
203,"Czech Republic (the)","the Czech Republic","CZE","CZ","true","false","false","[2007/10/24:04:01:58 PM]"
204,"Benin","the Republic of Benin","BEN","BJ","true","false","false","[2007/10/24:04:01:58 PM]"
208,"Denmark","the Kingdom of Denmark","DNK","DK","true","false","false","[2007/10/24:04:01:58 PM]"
212,"Dominica","the Commonwealth of Dominica","DMA","DM","true","false","false","[2007/10/24:04:01:58 PM]"
214,"Dominican Republic (the)","the Dominican Republic","DOM","DO","true","false","false","[2007/10/24:04:01:58 PM]"
218,"Ecuador","the Republic of Ecuador","ECU","EC","true","false","false","[2007/10/24:04:01:58 PM]"
222,"El Salvador","the Republic of El Salvador","SLV","SV","true","false","false","[2007/10/24:04:01:58 PM]"
226,"Equatorial Guinea","the Republic of Equatorial Guinea","GNQ","GQ","true","false","false","[2007/10/24:04:01:58 PM]"
231,"Ethiopia","the Federal Democratic Republic of Ethiopia","ETH","ET","true","false","false","[2007/10/24:04:01:58 PM]"
232,"Eritrea",,"ERI","ER","true","false","false","[2007/10/24:04:01:58 PM]"
233,"Estonia","the Republic of Estonia","EST","EE","true","false","false","[2007/10/24:04:01:58 PM]"
234,"Faroe Islands (the)",,"FRO","FO","false","false","false","[2007/10/24:04:01:58 PM]"
238,"Falkland Islands (the) [Malvinas]",,"FLK","FK","false","false","false","[2007/10/24:04:01:58 PM]"
239,"South Georgia and the South Sandwich Islands",,"SGS","GS","false","false","false","[2007/10/24:04:01:58 PM]"
242,"Fiji","the Republic of the Fiji Islands","FJI","FJ","true","false","false","[2007/10/24:04:01:58 PM]"
246,"Finland","the Republic of Finland","FIN","FI","true","false","false","[2007/10/24:04:01:58 PM]"
250,"France","the French Republic","FRA","FR","true","false","false","[2007/10/24:04:01:58 PM]"
254,"French Guiana",,"GUF","GF","false","false","false","[2007/10/24:04:01:58 PM]"
258,"French Polynesia",,"PYF","PF","false","false","false","[2007/10/24:04:01:58 PM]"
260,"French Southern Territories (the)",,"ATF","TF","false","false","false","[2007/10/24:04:01:58 PM]"
262,"Djibouti","the Republic of Djibouti","DJI","DJ","true","false","false","[2007/10/24:04:01:58 PM]"
266,"Gabon","the Gabonese Republic","GAB","GA","true","false","false","[2007/10/24:04:01:58 PM]"
268,"Georgia",,"GEO","GE","true","false","false","[2007/10/24:04:01:58 PM]"
270,"Gambia (The)","the Republic of The Gambia","GMB","GM","true","false","false","[2007/10/24:04:01:58 PM]"
275,"Palestinian Territory (the Occupied)","the Occupied Palestinian Territory","PSE","PS","false","false","false","[2007/10/24:04:01:58 PM]"
276,"Germany","the Federal Republic of Germany","DEU","DE","true","false","false","[2007/10/24:04:01:58 PM]"
278,"German Democratic Republic","the German Democratic Republic","DDR","DD","false","true","false","[2007/10/24:04:01:58 PM]"
280,"Germany (the Federal Republic of)","the Federal Republic of Germany","DEU","DE","false","true","false","[2007/10/24:04:01:58 PM]"
288,"Ghana","the Republic of Ghana","GHA","GH","true","false","false","[2007/10/24:04:01:58 PM]"
292,"Gibraltar",,"GIB","GI","false","false","false","[2007/10/24:04:01:58 PM]"
296,"Kiribati","the Republic of Kiribati","KIR","KI","true","false","false","[2007/10/24:04:01:58 PM]"
300,"Greece","the Hellenic Republic","GRC","GR","true","false","false","[2007/10/24:04:01:58 PM]"
304,"Greenland",,"GRL","GL","false","false","false","[2007/10/24:04:01:58 PM]"
308,"Grenada",,"GRD","GD","true","false","false","[2007/10/24:04:01:58 PM]"
312,"Guadeloupe",,"GLP","GP","false","false","false","[2007/10/24:04:01:58 PM]"
316,"Guam",,"GUM","GU","false","false","false","[2007/10/24:04:01:58 PM]"
320,"Guatemala","the Republic of Guatemala","GTM","GT","true","false","false","[2007/10/24:04:01:58 PM]"
324,"Guinea","the Republic of Guinea","GIN","GN","true","false","false","[2007/10/24:04:01:58 PM]"
328,"Guyana","the Republic of Guyana","GUY","GY","true","false","false","[2007/10/24:04:01:58 PM]"
332,"Haiti","the Republic of Haiti","HTI","HT","true","false","false","[2007/10/24:04:01:58 PM]"
334,"Heard Island and McDonald Islands",,"HMD","HM","false","false","false","[2007/10/24:04:01:58 PM]"
336,"Holy See (the) [Vatican City State]",,"VAT","VA","true","false","false","[2007/10/24:04:01:58 PM]"
340,"Honduras","the Republic of Honduras","HND","HN","true","false","false","[2007/10/24:04:01:58 PM]"
344,"Hong Kong","Hong Kong Special Administrative Region of China","HKG","HK","false","false","false","[2007/10/24:04:01:58 PM]"
348,"Hungary","the Republic of Hungary","HUN","HU","true","false","false","[2007/10/24:04:01:58 PM]"
352,"Iceland","the Republic of Iceland","ISL","IS","true","false","false","[2007/10/24:04:01:58 PM]"
356,"India","the Republic of India","IND","IN","true","false","false","[2007/10/24:04:01:58 PM]"
360,"Indonesia","the Republic of Indonesia","IDN","ID","true","false","false","[2007/10/24:04:01:58 PM]"
364,"Iran (the Islamic Republic of)","the Islamic Republic of Iran","IRN","IR","true","false","false","[2007/10/24:04:01:58 PM]"
368,"Iraq","the Republic of Iraq","IRQ","IQ","true","false","false","[2007/10/24:04:01:58 PM]"
372,"Ireland",,"IRL","IE","true","false","false","[2007/10/24:04:01:58 PM]"
376,"Israel","the State of Israel","ISR","IL","true","false","false","[2007/10/24:04:01:58 PM]"
380,"Italy","the Italian Republic","ITA","IT","true","false","false","[2007/10/24:04:01:58 PM]"
384,"Côte d’Ivoire","the Republic of Côte d’Ivoire","CIV","CI","true","false","false","[2007/10/24:04:01:58 PM]"
388,"Jamaica",,"JAM","JM","true","false","false","[2007/10/24:04:01:58 PM]"
392,"Japan",,"JPN","JP","true","false","false","[2007/10/24:04:01:58 PM]"
398,"Kazakhstan","the Republic of Kazakhstan","KAZ","KZ","true","false","false","[2007/10/24:04:01:58 PM]"
400,"Jordan","the Hashemite Kingdom of Jordan","JOR","JO","true","false","false","[2007/10/24:04:01:58 PM]"
404,"Kenya","the Republic of Kenya","KEN","KE","true","false","false","[2007/10/24:04:01:58 PM]"
408,"Korea (the Democratic People’s Republic of)","the Democratic People’s Republic of Korea","PRK","KP","true","false","false","[2007/10/24:04:01:58 PM]"
410,"Korea (the Republic of)","the Republic of Korea","KOR","KR","true","false","false","[2007/10/24:04:01:58 PM]"
414,"Kuwait","the State of Kuwait","KWT","KW","true","false","false","[2007/10/24:04:01:58 PM]"
417,"Kyrgyzstan","the Kyrgyz Republic","KGZ","KG","true","false","false","[2007/10/24:04:01:58 PM]"
418,"Lao People’s Democratic Republic (the)","the Lao People’s Democratic Republic","LAO","LA","true","false","false","[2007/10/24:04:01:58 PM]"
419,"Latin America and the Caribbean",,,,"false","false","true","[2007/10/24:04:01:58 PM]"
422,"Lebanon","the Lebanese Republic","LBN","LB","true","false","false","[2007/10/24:04:01:58 PM]"
426,"Lesotho","the Kingdom of Lesotho","LSO","LS","true","false","false","[2007/10/24:04:01:58 PM]"
428,"Latvia","the Republic of Latvia","LVA","LV","true","false","false","[2007/10/24:04:01:58 PM]"
430,"Liberia","the Republic of Liberia","LBR","LR","true","false","false","[2007/10/24:04:01:58 PM]"
434,"Libyan Arab Jamahiriya (the)","the Socialist People’s Libyan Arab Jamahiriya","LBY","LY","true","false","false","[2007/10/24:04:01:58 PM]"
438,"Liechtenstein","the Principality of Liechtenstein","LIE","LI","true","false","false","[2007/10/24:04:01:58 PM]"
440,"Lithuania","the Republic of Lithuania","LTU","LT","true","false","false","[2007/10/24:04:01:58 PM]"
442,"Luxembourg","the Grand Duchy of Luxembourg","LUX","LU","true","false","false","[2007/10/24:04:01:58 PM]"
446,"Macao","Macao Special Administrative Region of China","MAC","MO","false","false","false","[2007/10/24:04:01:58 PM]"
450,"Madagascar","the Republic of Madagascar","MDG","MG","true","false","false","[2007/10/24:04:01:58 PM]"
454,"Malawi","the Republic of Malawi","MWI","MW","true","false","false","[2007/10/24:04:01:58 PM]"
458,"Malaysia",,"MYS","MY","true","false","false","[2007/10/24:04:01:58 PM]"
462,"Maldives","the Republic of Maldives","MDV","MV","true","false","false","[2007/10/24:04:01:58 PM]"
466,"Mali","the Republic of Mali","MLI","ML","true","false","false","[2007/10/24:04:01:58 PM]"
470,"Malta","the Republic of Malta","MLT","MT","true","false","false","[2007/10/24:04:01:58 PM]"
474,"Martinique",,"MTQ","MQ","false","false","false","[2007/10/24:04:01:58 PM]"
478,"Mauritania","the Islamic Republic of Mauritania","MRT","MR","true","false","false","[2007/10/24:04:01:58 PM]"
480,"Mauritius","the Republic of Mauritius","MUS","MU","true","false","false","[2007/10/24:04:01:58 PM]"
484,"Mexico","the United Mexican States","MEX","MX","true","false","false","[2007/10/24:04:01:58 PM]"
492,"Monaco","the Principality of Monaco","MCO","MC","true","false","false","[2007/10/24:04:01:58 PM]"
496,"Mongolia",,"MNG","MN","true","false","false","[2007/10/24:04:01:58 PM]"
498,"Moldova (the Republic of)","the Republic of Moldova","MDA","MD","true","false","false","[2007/10/24:04:01:58 PM]"
500,"Montserrat",,"MSR","MS","false","false","false","[2007/10/24:04:01:58 PM]"
504,"Morocco","the Kingdom of Morocco","MAR","MA","true","false","false","[2007/10/24:04:01:58 PM]"
508,"Mozambique","the Republic of Mozambique","MOZ","MZ","true","false","false","[2007/10/24:04:01:58 PM]"
512,"Oman","the Sultanate of Oman","OMN","OM","true","false","false","[2007/10/24:04:01:58 PM]"
516,"Namibia","the Republic of Namibia","NAM","NA","true","false","false","[2007/10/24:04:01:58 PM]"
520,"Nauru","the Republic of Nauru","NRU","NR","true","false","false","[2007/10/24:04:01:58 PM]"
524,"Nepal","the Kingdom of Nepal","NPL","NP","true","false","false","[2007/10/24:04:01:58 PM]"
528,"Netherlands (the)","the Kingdom of the Netherlands","NLD","NL","true","false","false","[2007/10/24:04:01:58 PM]"
530,"Netherlands Antilles (the)",,"ANT","AN","false","false","false","[2007/10/24:04:01:58 PM]"
533,"Aruba",,"ABW","AW","false","false","false","[2007/10/24:04:01:58 PM]"
540,"New Caledonia",,"NCL","NC","false","false","false","[2007/10/24:04:01:58 PM]"
548,"Vanuatu","the Republic of Vanuatu","VUT","VU","true","false","false","[2007/10/24:04:01:58 PM]"
554,"New Zealand",,"NZL","NZ","true","false","false","[2007/10/24:04:01:58 PM]"
558,"Nicaragua","the Republic of Nicaragua","NIC","NI","true","false","false","[2007/10/24:04:01:58 PM]"
562,"Niger (the)","the Republic of the Niger","NER","NE","true","false","false","[2007/10/24:04:01:58 PM]"
566,"Nigeria","the Federal Republic of Nigeria","NGA","NG","true","false","false","[2007/10/24:04:01:58 PM]"
570,"Niue","the Republic of Niue","NIU","NU","false","false","false","[2007/10/24:04:01:58 PM]"
574,"Norfolk Island",,"NFK","NF","false","false","false","[2007/10/24:04:01:58 PM]"
578,"Norway","the Kingdom of Norway","NOR","NO","true","false","false","[2007/10/24:04:01:58 PM]"
580,"Northern Mariana Islands (the)","the Commonwealth of the Northern Mariana Islands","MNP","MP","false","false","false","[2007/10/24:04:01:58 PM]"
581,"United States Minor Outlying Islands",,"UMI","UM","false","false","false","[2007/10/24:04:01:58 PM]"
583,"Micronesia (the Federated States of)","the Federated States of Micronesia","FSM","FM","true","false","false","[2007/10/24:04:01:58 PM]"
584,"Marshall Islands (the)","the Republic of the Marshall Islands","MHL","MH","true","false","false","[2007/10/24:04:01:58 PM]"
585,"Palau","the Republic of Palau","PLW","PW","true","false","false","[2007/10/24:04:01:58 PM]"
586,"Pakistan","the Islamic Republic of Pakistan","PAK","PK","true","false","false","[2007/10/24:04:01:58 PM]"
591,"Panama","the Republic of Panama","PAN","PA","true","false","false","[2007/10/24:04:01:58 PM]"
598,"Papua New Guinea",,"PNG","PG","true","false","false","[2007/10/24:04:01:58 PM]"
600,"Paraguay","the Republic of Paraguay","PRY","PY","true","false","false","[2007/10/24:04:01:58 PM]"
604,"Peru","the Republic of Peru","PER","PE","true","false","false","[2007/10/24:04:01:58 PM]"
608,"Philippines (the)","the Republic of the Philippines","PHL","PH","true","false","false","[2007/10/24:04:01:58 PM]"
612,"Pitcairn",,"PCN","PN","false","false","false","[2007/10/24:04:01:58 PM]"
616,"Poland","the Republic of Poland","POL","PL","true","false","false","[2007/10/24:04:01:58 PM]"
620,"Portugal","the Portuguese Republic","PRT","PT","true","false","false","[2007/10/24:04:01:58 PM]"
624,"Guinea-Bissau","the Republic of Guinea-Bissau","GNB","GW","true","false","false","[2007/10/24:04:01:58 PM]"
626,"Timor-Leste","the Democratic Republic of Timor-Leste","TLS","TL","true","false","false","[2007/10/24:04:01:58 PM]"
630,"Puerto Rico",,"PRI","PR","false","false","false","[2007/10/24:04:01:58 PM]"
634,"Qatar","the State of Qatar","QAT","QA","true","false","false","[2007/10/24:04:01:58 PM]"
638,"Réunion",,"REU","RE","false","false","false","[2007/10/24:04:01:58 PM]"
642,"Romania",,"ROU","RO","true","false","false","[2007/10/24:04:01:58 PM]"
643,"Russian Federation (the)","the Russian Federation","RUS","RU","true","false","false","[2007/10/24:04:01:58 PM]"
646,"Rwanda","the Republic of Rwanda","RWA","RW","true","false","false","[2007/10/24:04:01:58 PM]"
654,"Saint Helena",,"SHN","SH","false","false","false","[2007/10/24:04:01:58 PM]"
659,"Saint Kitts and Nevis","the Federation of Saint Christopher and Nevis","KNA","KN","true","false","false","[2007/10/24:04:01:58 PM]"
660,"Anguilla",,"AIA","AI","false","false","false","[2007/10/24:04:01:58 PM]"
662,"Saint Lucia",,"LCA","LC","true","false","false","[2007/10/24:04:01:58 PM]"
666,"Saint Pierre and Miquelon",,"SPM","PM","false","false","false","[2007/10/24:04:01:58 PM]"
670,"Saint Vincent and the Grenadines",,"VCT","VC","true","false","false","[2007/10/24:04:01:58 PM]"
674,"San Marino","the Republic of San Marino","SMR","SM","true","false","false","[2007/10/24:04:01:58 PM]"
678,"Sao Tome and Principe","the Democratic Republic of Sao Tome and Principe","STP","ST","true","false","false","[2007/10/24:04:01:58 PM]"
682,"Saudi Arabia","the Kingdom of Saudi Arabia","SAU","SA","true","false","false","[2007/10/24:04:01:58 PM]"
686,"Senegal","the Republic of Senegal","SEN","SN","true","false","false","[2007/10/24:04:01:58 PM]"
690,"Seychelles","the Republic of Seychelles","SYC","SC","true","false","false","[2007/10/24:04:01:58 PM]"
694,"Sierra Leone","the Republic of Sierra Leone","SLE","SL","true","false","false","[2007/10/24:04:01:58 PM]"
702,"Singapore","the Republic of Singapore","SGP","SG","true","false","false","[2007/10/24:04:01:58 PM]"
703,"Slovakia","the Slovak Republic","SVK","SK","true","false","false","[2007/10/24:04:01:58 PM]"
704,"Viet Nam","the Socialist Republic of Viet Nam","VNM","VN","true","false","false","[2007/10/24:04:01:58 PM]"
705,"Slovenia","the Republic of Slovenia","SVN","SI","true","false","false","[2007/10/24:04:01:58 PM]"
706,"Somalia","the Somali Republic","SOM","SO","true","false","false","[2007/10/24:04:01:58 PM]"
710,"South Africa","the Republic of South Africa","ZAF","ZA","true","false","false","[2007/10/24:04:01:58 PM]"
716,"Zimbabwe","the Republic of Zimbabwe","ZWE","ZW","true","false","false","[2007/10/24:04:01:58 PM]"
720,"Yemen (People's Democratic Republic of)","the People's Democratic Republic of Yemen","YMD","YD","false","true","false","[2007/10/24:04:01:58 PM]"
724,"Spain","the Kingdom of Spain","ESP","ES","true","false","false","[2007/10/24:04:01:58 PM]"
732,"Western Sahara",,"ESH","EH","false","false","false","[2007/10/24:04:01:58 PM]"
736,"Sudan (the)","the Republic of the Sudan","SDN","SD","true","false","false","[2007/10/24:04:01:58 PM]"
740,"Suriname","the Republic of Suriname","SUR","SR","true","false","false","[2007/10/24:04:01:58 PM]"
744,"Svalbard and Jan Mayen",,"SJM","SJ","false","false","false","[2007/10/24:04:01:58 PM]"
748,"Swaziland","the Kingdom of Swaziland","SWZ","SZ","true","false","false","[2007/10/24:04:01:58 PM]"
752,"Sweden","the Kingdom of Sweden","SWE","SE","true","false","false","[2007/10/24:04:01:58 PM]"
756,"Switzerland","the Swiss Confederation","CHE","CH","true","false","false","[2007/10/24:04:01:58 PM]"
760,"Syrian Arab Republic (the)","the Syrian Arab Republic","SYR","SY","true","false","false","[2007/10/24:04:01:58 PM]"
762,"Tajikistan","the Republic of Tajikistan","TJK","TJ","true","false","false","[2007/10/24:04:01:58 PM]"
764,"Thailand","the Kingdom of Thailand","THA","TH","true","false","false","[2007/10/24:04:01:58 PM]"
768,"Togo","the Togolese Republic","TGO","TG","true","false","false","[2007/10/24:04:01:58 PM]"
772,"Tokelau",,"TKL","TK","false","false","false","[2007/10/24:04:01:58 PM]"
776,"Tonga","the Kingdom of Tonga","TON","TO","true","false","false","[2007/10/24:04:01:58 PM]"
780,"Trinidad and Tobago","the Republic of Trinidad and Tobago","TTO","TT","true","false","false","[2007/10/24:04:01:58 PM]"
784,"United Arab Emirates (the)","the United Arab Emirates","ARE","AE","true","false","false","[2007/10/24:04:01:58 PM]"
788,"Tunisia","the Republic of Tunisia","TUN","TN","true","false","false","[2007/10/24:04:01:58 PM]"
792,"Turkey","the Republic of Turkey","TUR","TR","true","false","false","[2007/10/24:04:01:58 PM]"
795,"Turkmenistan",,"TKM","TM","true","false","false","[2007/10/24:04:01:58 PM]"
796,"Turks and Caicos Islands (the)",,"TCA","TC","false","false","false","[2007/10/24:04:01:58 PM]"
798,"Tuvalu",,"TUV","TV","true","false","false","[2007/10/24:04:01:58 PM]"
800,"Uganda","the Republic of Uganda","UGA","UG","true","false","false","[2007/10/24:04:01:58 PM]"
804,"Ukraine",,"UKR","UA","true","false","false","[2007/10/24:04:01:58 PM]"
807,"Macedonia (The former Yugoslav Republic of)","The former Yugoslav Republic of Macedonia","MKD","MK","true","false","false","[2007/10/24:04:01:58 PM]"
810,"USSR","the Union of Soviet Socialist Republics","SUN","SU","false","true","false","[2007/10/24:04:01:58 PM]"
818,"Egypt","the Arab Republic of Egypt","EGY","EG","true","false","false","[2007/10/24:04:01:58 PM]"
826,"United Kingdom (the)","the United Kingdom of Great Britain and Northern Ireland","GBR","GB","true","false","false","[2007/10/24:04:01:58 PM]"
834,"Tanzania (the United Republic of) / Tanzania","the United Republic of Tanzania","TZA","TZ","true","false","false","[2007/10/24:04:01:58 PM]"
840,"United States (the)","the United States of America","USA","US","true","false","false","[2007/10/24:04:01:58 PM]"
850,"Virgin Islands (U.S.)","the Virgin Islands of the United States","VIR","VI","false","false","false","[2007/10/24:04:01:58 PM]"
854,"Burkina Faso","Burkina Faso","BFA","BF","true","false","false","[2007/10/24:04:01:58 PM]"
858,"Uruguay","the Eastern Republic of Uruguay","URY","UY","true","false","false","[2007/10/24:04:01:58 PM]"
860,"Uzbekistan","the Republic of Uzbekistan","UZB","UZ","true","false","false","[2007/10/24:04:01:58 PM]"
862,"Venezuela","the Bolivarian Republic of Venezuela","VEN","VE","true","false","false","[2007/10/24:04:01:58 PM]"
876,"Wallis and Futuna","Wallis and Futuna Islands","WLF","WF","false","false","false","[2007/10/24:04:01:58 PM]"
882,"Samoa","the Independent State of Samoa","WSM","WS","true","false","false","[2007/10/24:04:01:58 PM]"
886,"Yemen (Arab Republic)","the Yemen Arab Republic","YEM","YE","false","true","false","[2007/10/24:04:01:58 PM]"
887,"Yemen","the Republic of Yemen","YEM","YE","true","false","false","[2007/10/24:04:01:58 PM]"
890,"Yugoslavia (Socialist Federal Republic of)","the Socialist Federal Republic of Yugoslavia","YUG","YU","false","true","false","[2007/10/24:04:01:58 PM]"
891,"Serbia and Montenegro",,"SCG","CS","true","false","false","[2007/10/24:04:01:58 PM]"
894,"Zambia","the Republic of Zambia","ZMB","ZM","true","false","false","[2007/10/24:04:01:58 PM]"
248,"Åland Islands",,"ALA","AX","false","false","false","[2007/10/24:04:01:58 PM]"
1,"World","World","(null)","(null)","false","false","true","[2007/10/24:04:03:50 PM]"
